keyword,url
mykeyword,/documentation/reference/config.html
namespace,/documentation/guide/component/namespaces.html
config_mod,/documentation/reference/config/config-modding.html
docker_setup_strategy,/documentation/guide/building-block/docker/setup-strategies.html
docker_registry,/documentation/reference/config/platforms/DockerPlatform.html#registry
docker_tag,/documentation/reference/config/platforms/DockerPlatform.html#tag
resources,#
unit_testing,/documentation/guide/component/unit-testing.html
scripting_languages,/documentation/guide/component/languages.html
argument_groups,/documentation/reference/config/functionality.html#argument_groups
apt_req,/documentation/reference/config/requirements.html#apt-requirements
apk_req,/documentation/reference/config/requirements.html#apk-requirements
yum_req,/documentation/reference/config/requirements.html#yum-requirements
r_req,/documentation/reference/config/requirements.html#r-requirements
python_req,/documentation/reference/config/requirements.html#python-requirements
javascript_req,/documentation/reference/config/requirements.html#javascript-requirements
docker_req,/documentation/reference/config/requirements.html#docker-requirements
arg_string,/documentation/reference/config/arguments/string.html
arg_file,/documentation/reference/config/arguments/file.html
arg_integer,/documentation/reference/config/arguments/integer.html
arg_double,/documentation/reference/config/arguments/double.html
arg_float,/documentation/reference/config/arguments/float.html
arg_boolean,/documentation/reference/config/arguments/boolean.html
arg_boolean_true,/documentation/reference/config/arguments/boolean_true.html
arg_boolean_false,/documentation/reference/config/arguments/boolean_false.html
